appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
833260,catAnod,2018-04-23,1,Ocze,Simple Game,windows,0,Single-player;Steam Achievements,Indie,indie;puzzle;2d,40,7,3,0,0,10000.0,2.09,0.6363636363636364,9.210440366976517,0.0,0.0,0.6400279183388587,0.0,0.0,-0.1029070570201775,0.07364734862290018,1,0
833270,Citrouille,2018-11-04,1,Lumen Section,Plug In Digital,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Indie,indie;co-op;cartoony,17,23,1,0,0,10000.0,7.99,0.92,9.210440366976517,0.0,0.0,0.9252975047984645,0.0,0.0,0.10889257236352112,0.26473714154371497,0,1
833290,Outrunner 2,2018-04-16,1,Outcorp,Chess no choke games,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie,indie;adventure;action,337,84,12,37,37,10000.0,0.79,0.865979381443299,9.210440366976517,3.6375861597263857,0.0036996300369963003,0.8709658270178285,0.0,0.29919111807901005,0.2316051239987782,0.04088902869656391,0,1
833300,Fantasyland,2018-04-21,1,Apillo,Apillo,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,action;strategy;adventure,12,3,23,0,0,10000.0,6.19,0.1111111111111111,9.210440366976517,0.0,0.0,0.11175090637662613,0.0,0.0,-0.49467322932328517,-0.28032680595029663,3,0
833360,Star Valor,2018-07-13,1,Rafael Burgos,Rafael Burgos,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie;RPG;Early Access,early access;action;rpg,26,132,10,0,0,10000.0,8.29,0.9230769230769231,9.210440366976517,0.0,0.0,0.9283921452827403,0.0,0.0,0.11119735338524117,0.26680847168936717,0,1
833370,HexLab,2019-01-25,1,Satur Entertainment,Satur Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player,Casual;Indie;Strategy,casual;indie;strategy,0,9,4,0,0,10000.0,3.99,0.6428571428571429,9.210440366976517,0.0,0.0,0.6465588154647656,0.0,0.0,-0.09800467795972334,0.07800987953671173,1,0
833390,En Tactico,2018-04-10,1,LillyWelland inc.,Bitlock Studio,windows,0,Single-player,Casual;Indie;Strategy,casual;strategy;indie,0,5,6,0,0,10000.0,1.69,0.4166666666666667,9.210440366976517,0.0,0.0,0.419065898912348,0.0,0.0,-0.2668348851210857,-0.07439448708818303,1,0
833400,Corral,2018-09-26,1,The Sherrinford,The Sherrinford,windows,0,Single-player,Simulation,simulation;relaxing;family friendly,0,13,6,0,0,10000.0,7.19,0.65,9.210440366976517,0.0,0.0,0.653742802303263,0.0,0.0,-0.09257842222844415,0.08280096843356444,1,0
833440,Vera Swings,2018-10-11,1,Brett Yeager,Brett Yeager,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,action;indie;adventure,1,3,0,0,0,10000.0,4.79,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.01804124712351085,0.15020342840719847,0,1
833470,Rabbit: Jigsaw Puzzles,2018-04-13,1,Boogygames Studios,Boogygames Studios,windows,0,Single-player,Adventure;Casual;Indie;Sports;Strategy,indie;casual;sports,0,9,2,0,0,10000.0,0.79,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.018162467897491874,0.15023115852734226,0,1
833540,The Platformer Gun,2018-04-19,1,Daniel Dante,Daniel Dante,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie,adventure;indie;action,1,4,1,0,0,10000.0,3.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08024041425274198,0.09405412284660403,0,0
833640,Sci-fi Chess,2018-04-11,1,Green-eyed Taxi,Narko Games,windows,0,Single-player,Casual;Indie;Simulation;Sports;Strategy,strategy;indie;casual,0,2,8,0,0,10000.0,0.79,0.18181818181818182,9.210440366976517,0.0,0.0,0.18286511952538823,0.0,0.0,-0.4420823972686389,-0.23264282954963433,3,0
833650,Dust n Wheels,2018-06-22,1,Kiwa Games,Kiwa Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Casual;Indie;Racing;Sports,indie;casual;racing,20,0,3,0,0,10000.0,9.29,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5774791805226964,-0.3552214322395723,3,0
833660,Grave Prosperity - part 1,2018-04-30,1,Dark Room Games,Dark Room Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie;RPG,action;adventure;rpg,42,8,4,0,0,10000.0,3.99,0.6153846153846154,9.210440366976517,0.0,0.0,0.6189280968551601,0.0,0.0,-0.11850190531393268,0.05949729110222052,1,0
833670,Naughty study for exams with a ghost,2018-11-15,1,kyapion,kyapion,windows,0,Single-player,Adventure;Indie,adventure;indie;visual novel,0,3,2,0,0,10000.0,1.69,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20465996214665083,-0.01823963550355978,1,0
833690,Cubesc,2018-04-24,1,Cagri Gecin,Cagri Gecin,windows,0,Single-player,Casual;Indie,indie;casual,0,6,0,0,0,10000.0,1.69,0.8571428571428571,9.210440366976517,0.0,0.0,0.8620784206196873,0.0,0.0,0.061803993458070194,0.2224240141448255,0,1
833700,City Bus Simulator 2018,2018-04-18,1,Özgün Bursalıoğlu,Özgün Bursalıoğlu,windows,0,Single-player,Indie;Simulation,simulation;indie,0,1,24,0,0,10000.0,2.89,0.038461538461538464,9.210440366976517,0.0,0.0,0.03868300605344751,0.0,0.0,-0.548977015465173,-0.3292594402390547,3,0
833770,Couch Party Game Night,2018-09-27,1,Dan H,Dan H,windows,0,Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie;Simulation;Sports;Early Access,early access;action;indie,0,1,2,0,0,10000.0,1.69,0.25,9.210440366976517,0.0,0.0,0.2514395393474088,0.0,0.0,-0.39118473106995555,-0.1867041902574295,3,0
833800,Speed Car Fighter,2018-05-01,1,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,windows,0,Single-player;Steam Achievements;Partial Controller Support,Racing;Sports,sports;racing,4,6,0,0,0,10000.0,7.19,0.8571428571428571,9.210440366976517,0.0,0.0,0.8620784206196873,0.0,0.0,0.061970672022294004,0.22238588522962788,0,1
833810,Extreme Formula Championship,2018-05-11,1,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,windows,0,Single-player;Steam Achievements;Partial Controller Support,Racing;Sports,racing;sports,5,5,6,0,0,10000.0,5.19,0.4166666666666667,9.210440366976517,0.0,0.0,0.419065898912348,0.0,0.0,-0.2667288169438524,-0.0744187509433088,1,0
833820,Mountain Racing,2018-05-15,1,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Racing,racing;adventure,3,0,5,0,0,10000.0,3.99,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5776397980482212,-0.3551846898303819,3,0
833890,NeoSticks,2018-04-20,1,BJGameInd,BJGameInd,windows,0,Single-player;Steam Achievements,Indie,indie;funny;clicker,4987,3,11,0,0,10000.0,1.69,0.2,9.210440366976517,0.0,0.0,0.20115163147792706,0.0,0.0,-0.42848968485461647,-0.22039710120820344,3,0
833910,Overchunked,2018-04-12,1,ATOMIC BREATH,ATOMIC BREATH,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,indie;casual;action,26,60,12,201,201,10000.0,0.79,0.821917808219178,9.210440366976517,5.308267697401205,0.020097990200979902,0.8266505403202481,0.0,0.4366045167621872,0.27372933440819947,-0.0749537184470827,2,1
833920,Meme Machine,2018-06-22,1,Screenwave Media,Screenwave Media,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Casual;Indie;Strategy,indie;casual;strategy,0,2,5,0,0,10000.0,3.99,0.25,9.210440366976517,0.0,0.0,0.2514395393474088,0.0,0.0,-0.39111502912491647,-0.18672013507651214,3,0
833940,Vertigo FPS,2018-06-27,1,Lothor;Informo,Lothor;Informo,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Violent;Action;Casual;Indie;Early Access,early access;action;indie,0,4,1,0,0,10000.0,6.19,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08017374282705242,0.09403887128052496,0,0
833980,Dave,2018-11-30,1,Rosyaev,Rosyaev,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie,adventure;indie;casual,32,15,0,0,0,10000.0,5.79,0.9375,9.210440366976517,0.0,0.0,0.942898272552783,0.0,0.0,0.12188263476246286,0.2765449119425648,0,1
833990,Stonewall Penitentiary,2018-05-13,1,Storycentric Worlds,Unimatrix Productions,windows,0,Single-player;Steam Achievements;Captions available,Sexual Content;Nudity;Violent;Gore;Adventure;Indie,adventure;indie;gore,27,20,1,0,0,10000.0,10.99,0.9090909090909091,9.210440366976517,0.0,0.0,0.9143255976269411,0.0,0.0,0.10084422530008075,0.2573651633825291,0,1
834000,Cross Country Skiing VR,2018-04-12,1,Levrage,Levrage,windows,0,Single-player,Racing;Sports,racing;sports,0,8,4,0,0,10000.0,0.0,0.6153846153846154,9.210440366976517,0.0,0.0,0.6189280968551601,0.0,0.0,-0.11862282303597871,0.059524951897063916,1,0
834030,Slamdunk VR,2018-04-23,1,亿鑫海信息科技有限公司,亿鑫海信息科技有限公司,windows,0,Single-player,Action;Casual;RPG;Sports,action;casual;sports,0,0,1,0,0,10000.0,13.99,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5773367461132688,-0.35525401513074123,3,0
834050,SixGenerals | 六小将传说,2018-05-17,1,Beijing LightingFire,Beijing LightingFire,windows,0,Single-player;Multi-player,Casual;Indie;RPG;Strategy,casual;strategy;rpg,0,6,4,0,0,10000.0,7.19,0.5454545454545454,9.210440366976517,0.0,0.0,0.5485953585761646,0.0,0.0,-0.1705796892327353,0.012352154627400636,1,0
834060,Goblin Walker,2019-01-09,1,るしまる堂,Paradise Project,windows,0,Single-player,Action;Indie;RPG,sexual content;nudity;rpg,0,74,92,0,0,10000.0,2.09,0.4431137724550898,9.210440366976517,0.0,0.0,0.44566529129840127,0.0,0.0,-0.24709060186018433,-0.056575660495496616,1,0
834070,AI Escort,2018-04-12,1,MagicHouse,Paradise Project,windows,0,Single-player;Steam Cloud,Indie;RPG,indie;rpg;rpgmaker,0,69,24,0,0,10000.0,1.69,0.7340425531914894,9.210440366976517,0.0,0.0,0.7382692857434556,0.0,0.0,-0.030041029537599684,0.1394718625638927,0,0
834100,Dungeon Adventure,2018-06-20,1,Peasant Studio,Peasant Studio,windows,0,Single-player,Casual;Indie,indie;casual;match 3,0,0,1,0,0,10000.0,3.99,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5776397980482212,-0.3551846898303819,3,0
834140,Blacksmith: Dark Times,2018-07-19,1,Aragronks Games,Aragronks Games,windows,0,Single-player;Steam Achievements,Indie;Simulation;Early Access,early access;indie;simulation,26,12,4,0,0,10000.0,4.79,0.7058823529411765,9.210440366976517,0.0,0.0,0.7099469346279779,0.0,0.0,-0.05095738281585871,0.12047438933298626,0,0
834150,Glare1more,2018-09-14,1,Kurenaibook,Kurenaibook,windows,0,Single-player,Adventure;Indie,adventure;indie;visual novel,0,84,5,0,0,10000.0,6.28,0.9333333333333333,9.210440366976517,0.0,0.0,0.9387076135636596,0.0,0.0,0.11878873815855384,0.2737337724236162,0,1
834180,#CuteSnake 2,2018-04-20,1,Sunrise9,Sunrise9,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation,indie;casual;simulation,154,14,5,0,0,10000.0,0.79,0.7,9.210440366976517,0.0,0.0,0.7040307101727447,0.0,0.0,-0.055467421682152795,0.11653824757656833,0,0
834210,Clicker Planet,2018-04-10,1,Undead Turtle,Undead Turtle,windows,0,Single-player,Action;Casual;Indie,action;indie;casual,0,0,3,0,0,10000.0,1.69,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5777094999932603,-0.3551687450112992,3,0
834280,Fishing Sim World,2018-09-18,1,Dovetail Games,Dovetail Games - Fishing,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support,Casual;Simulation;Sports,simulation;fishing;multiplayer,55,130,85,0,0,35000.0,14.99,0.6018518518518519,10.463131911491967,0.0,0.0,0.6053174095400583,0.13027557318494565,0.0,-0.0774973725075827,-0.0015415547046316314,1,0
834340,The Hardest Dungeon,2018-11-29,1,Pippala Games,Pippala Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,rpg;indie;adventure,25,17,4,0,0,10000.0,6.0,0.7727272727272727,9.210440366976517,0.0,0.0,0.7771767579829,0.0,0.0,-0.0010477806645357024,0.16550999956893409,0,1
834380,Cube Zone,2018-05-15,1,Blazewing,Blazewing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Casual;Indie,casual;action;indie,6,16,1,0,0,10000.0,3.99,0.8888888888888888,9.210440366976517,0.0,0.0,0.894007251013009,0.0,0.0,0.08555938034575106,0.24380039373893259,0,1
834390,Kingmaker: Rise to the Throne,2018-05-31,1,Cordelia Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,casual;adventure;hidden object,18,14,6,0,0,10000.0,11.39,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08001615582087718,0.09400282212433808,0,0
834420,RollingBall: Unlimited World,2018-04-10,1,PotatoIndustries,PotatoIndustries,windows,0,Single-player;Steam Achievements,Indie,indie,1500,9,13,0,0,10000.0,0.79,0.391304347826087,9.210440366976517,0.0,0.0,0.39355753984811814,0.0,0.0,-0.2857849624396247,-0.09147885481516643,1,0
834440,NAMELESS,2018-10-25,1,Tiny Warrior Games,Tiny Warrior Games,windows,0,Single-player;Full controller support,Action;Adventure;Indie,action;indie;adventure,14,1,0,0,0,10000.0,7.19,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20449328358242702,-0.018277764418757447,1,0
834450,Roarr! The Adventures of Rampage Rex,2018-11-07,1,Born Lucky Games,Klabater,windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Adventure;Casual;Indie,action;indie;casual,6,4,4,0,0,10000.0,3.99,0.4444444444444444,9.210440366976517,0.0,0.0,0.4470036255065045,0.0,0.0,-0.24604020885123506,-0.05569214804572464,1,0
834470,Zima uhodi!,2018-04-18,1,azimut team,azimut team,windows,0,Single-player,Casual;Indie,indie;casual,0,8,29,0,0,35000.0,0.79,0.21052631578947367,10.463131911491967,0.0,0.0,0.2117385594504495,0.13027557318494565,0.0,-0.36989532700650896,-0.265141041564393,3,0
834530,Yakuza Kiwami,2019-02-19,1,SEGA,SEGA,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,action;adventure;rpg,55,1449,116,1225,1225,75000.0,14.99,0.9252873563218391,11.225256725762893,7.111512116496157,0.016333115558459222,0.9306153065501798,0.20953390892793955,0.5849211999220262,0.5138478909756797,-0.18171221005146296,2,1
834740,Circle Empires,2018-08-08,1,Luminous,Iceberg Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,indie;strategy;casual,66,761,132,0,0,150000.0,5.79,0.8512304250559284,11.918397239722838,0.0,0.0,0.8561319438182465,0.2816181168474303,0.0,0.1672626291207664,0.10634095883068473,0,1
834750,Crucible Falls: Together Forever,2018-04-21,1,BAKENEKO GAMES,BAKENEKO GAMES,windows,0,Online Co-op;Steam Achievements,Adventure,adventure;horror;co-op,4,18,13,0,0,10000.0,3.99,0.5625,9.210440366976517,0.0,0.0,0.5657389635316699,0.0,0.0,-0.15795906797078557,0.023860558365825013,1,0
834760,Robot Wants It All,2019-04-04,1,"Hamumu Games, Inc.","Hamumu Games, Inc.",windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,action;indie;metroidvania,52,19,0,0,0,10000.0,15.49,0.95,9.210440366976517,0.0,0.0,0.9554702495201535,0.0,0.0,0.13150283358553194,0.28490089413890973,0,1
834910,ATLAS,2018-12-22,1,Grapeshot Games;Instinct Games,Grapeshot Games,windows,0,Online Multi-Player;MMO;Co-op;Online Co-op;Steam Workshop;Partial Controller Support;Includes level editor,Action;Adventure;Massively Multiplayer;RPG;Early Access,early access;survival;open world,0,8621,16359,2755,3575,1500000.0,23.79,0.3451022777310756,14.220976332738882,7.9215356321335495,0.0018366654422230385,0.34708943096177275,0.5210783514595894,0.6515455575790476,0.2389680235686784,-0.7384278324368443,2,0
834930,Bishi and the Alien Slime Invasion!,2018-04-23,1,Because Because Games,Because Because Games,windows,0,Single-player,Action;Adventure;Casual;Indie,action;indie;casual,0,3,0,0,0,10000.0,2.09,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.018123071145948022,0.15022214623829555,0,1
835040,美少女夏日欢乐!,2018-05-24,0,Sticky Rice Games,Sticky Rice Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Sexual Content;Casual;Indie,sexual content;indie;casual,36,22,8,0,0,10000.0,1.49,0.7096774193548387,9.210440366976517,0.0,0.0,0.7137638536313541,0.0,0.0,-0.04822589441096525,0.12305460337666074,0,0
835110,America's Retribution,2018-04-21,1,Ed Findlay,Ed Findlay,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Violent;Gore;Action;Indie,action;indie;gore,25,24,2,0,0,10000.0,2.89,0.8888888888888888,9.210440366976517,0.0,0.0,0.894007251013009,0.0,0.0,0.08552604463290625,0.24380801952197217,0,1
835130,Last Stanza,2018-11-09,1,Innocenceイノセンス,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,indie;casual;visual novel,8,4,1,0,0,10000.0,5.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08017980386575146,0.09404025778653219,0,0
835430,La-Mulana 2,2018-07-30,1,NIGORO,AGM PLAYISM,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,indie;metroidvania;adventure,46,437,66,0,0,35000.0,19.49,0.8670634920634921,10.463131911491967,0.0,0.0,0.8720561801176004,0.13027557318494565,0.0,0.1205131604881331,0.17714229244539648,0,1
835440,Naturallandscape - Grand Canyon (自然景观系列-美国大峡谷),2018-04-12,1,Magicvalley Studio,Magicvalley Studio,windows,0,Single-player,Action;Adventure;Casual;Free to Play;Indie;Racing;RPG;Simulation;Sports,adventure;indie;casual,0,0,2,0,0,10000.0,3.99,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5776397980482212,-0.3551846898303819,3,0
835450,Neon Force Pushers,2018-04-25,1,Gabriel Schwab,Gabriel Schwab,windows;mac;linux,0,Multi-player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Partial Controller Support,Action;Free to Play;Indie,free to play;action;indie,0,7,5,0,0,10000.0,0.0,0.5384615384615384,9.210440366976517,0.0,0.0,0.5415620847482651,0.0,0.0,-0.1760150596277648,0.007689704280488541,1,0
835490,Deadly Stigma,2018-08-25,1,Black Dragon Studio,Black Dragon Studio,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,action;indie;casual,14,7,1,0,0,10000.0,0.79,0.7777777777777778,9.210440366976517,0.0,0.0,0.7822563446363829,0.0,0.0,0.0025625064273198106,0.16894944238888332,0,1
835510,Horror Fish Simulator,2018-04-15,1,Tero Lunkka;BlackThug;Valkeala Software,Tero Lunkka,windows,0,Single-player;Partial Controller Support,Casual;Indie;Simulation,simulation;indie;casual,0,14,13,0,0,10000.0,0.79,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20468723682079654,-0.01823339622652742,1,0
835520,Dodge Show,2018-04-20,1,Qunee,Qunee,windows,0,Single-player,Casual;Indie,indie;casual,0,14,1,0,0,10000.0,0.79,0.875,9.210440366976517,0.0,0.0,0.8800383877159308,0.0,0.0,0.07509991656416048,0.2344634359042771,0,1
835530,魔物娘物语,2018-05-18,0,langqi,langqi,windows,0,Single-player,Nudity;Casual;Indie,nudity;indie;casual,20,20,14,0,0,10000.0,0.79,0.5714285714285714,9.210440366976517,0.0,0.0,0.5747189470797915,0.0,0.0,-0.1513944456998524,0.029899333703149622,1,0
835560,Ancient Rush 2,2018-05-04,1,Heideland GameWorks,Heideland GameWorks,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,casual;indie;action,32,8,5,0,0,10000.0,2.09,0.5714285714285714,9.210440366976517,0.0,0.0,0.5747189470797915,0.0,0.0,-0.15135504894830853,0.02989032141410286,1,0
835600,Techwars Deathmatch,2018-04-17,1,Argus Games,Argus Games,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Full controller support,Action;Indie;Massively Multiplayer;Strategy,strategy;action;indie,46,8,6,0,0,10000.0,3.99,0.5333333333333333,9.210440366976517,0.0,0.0,0.5364043506078054,0.0,0.0,-0.17972029101183784,0.004206360311206858,1,0
835630,All You Can Feed: Sushi Bar,2018-04-20,1,DACS Laboratories,DACS Laboratories,windows,0,Single-player,Casual;Simulation,casual;simulation,0,8,1,0,0,10000.0,1.69,0.8,9.210440366976517,0.0,0.0,0.8046065259117082,0.0,0.0,0.019169760561314808,0.18391783020108388,0,1
835640,Dust and Salt: The Battle for Murk,2018-07-11,1,Prime Games,Prime Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;RPG,adventure;indie;casual,13,9,0,0,0,10000.0,2.99,0.9,9.210440366976517,0.0,0.0,0.9051823416506718,0.0,0.0,0.09381906488218061,0.25129463981358513,0,1
835660,Circle UP,2018-06-19,1,CybeRoar,CybeRoar,windows,0,Single-player;Steam Leaderboards,Action;Casual;Indie,action;indie;casual,0,6,15,0,0,10000.0,2.89,0.2727272727272727,9.210440366976517,0.0,0.0,0.2742976792880823,0.0,0.0,-0.3741915676629154,-0.1713975497703936,3,0
835680,Intelligence: Dinosaurs,2018-07-17,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,indie;casual;puzzle,12,2,0,0,0,10000.0,1.69,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.080310116197781,0.09407006766568671,0,0
835690,City Sweeper - Clean it Fast!,2018-06-26,1,Catmoon Productions,Catmoon Productions,windows,0,Single-player;Partial Controller Support,Simulation,simulation,0,3,0,0,0,10000.0,3.99,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.018065491278307033,0.15020897443122727,0,1
835700,Alice - Behind the Mirror,2018-04-06,1,Mzonestudio,Microïds Indie,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,6,1,0,0,10000.0,1.69,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.018135193223346113,0.1502249192503099,0,1
835710,Tactics Maiden Remastered,2018-09-28,1,Mangobile,Mangobile,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,RPG;Strategy,rpg;strategy;turn-based tactics,14,9,0,0,0,10000.0,12.89,0.9,9.210440366976517,0.0,0.0,0.9051823416506718,0.0,0.0,0.09411908629778343,0.2512260077662293,0,1
835740,HyperFighter Boost Mode ON,2018-05-04,1,Boosted Games,Boosted Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie,action;indie;casual,22,2,2,0,0,10000.0,5.79,0.4,9.210440366976517,0.0,0.0,0.4023032629558541,0.0,0.0,-0.27914561842264224,-0.08565388077825503,1,0
835760,Cyber Fight,2018-04-12,1,Cosmicdev,Freshtrax,windows,0,Single-player,Adventure;Indie,adventure;indie,0,10,13,0,0,10000.0,0.79,0.4166666666666667,9.210440366976517,0.0,0.0,0.419065898912348,0.0,0.0,-0.2668621597952315,-0.07438824781115067,1,0
835860,Dreadnought,2018-10-14,1,Six Foot;YAGER,Grey Box,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App Purchases,Action;Free to Play;Massively Multiplayer,free to play;space;action,0,1363,1288,291,285,750000.0,0.0,0.5139517345399698,13.527829818844937,5.676753802268282,0.0003879994826673564,0.516911149518127,0.4489935195677852,0.4669124640851594,0.2354019662496013,-0.48009309562719177,2,0
835910,Above the Fold,2018-12-03,1,Rasmus Rasmussen,Rasmus Rasmussen,windows,0,Single-player;Steam Leaderboards,Indie;Simulation;Strategy;Early Access,early access;simulation;strategy,0,6,4,0,0,10000.0,10.99,0.5454545454545454,9.210440366976517,0.0,0.0,0.5485953585761646,0.0,0.0,-0.1704645294974534,0.012325811013264076,1,0
835950,Transpose,2018-11-06,1,Secret Location Inc.,Secret Location Inc.,windows,0,Single-player;Steam Achievements,Action;Casual,action;casual;vr,13,21,0,0,0,10000.0,15.49,0.9545454545454546,9.210440366976517,0.0,0.0,0.9600418775082883,0.0,0.0,0.1348941930205012,0.28796388604352563,0,1
836080,BARRAGE / 铁幕,2018-04-18,1,Archetype Edge LTD.,Archetype Edge LTD.,windows,0,Single-player;Steam Leaderboards,Action;Indie,action;indie;vr,0,22,5,0,0,10000.0,3.99,0.7857142857142857,9.210440366976517,0.0,0.0,0.7902385522347134,0.0,0.0,0.00858090428216507,0.17427533939606576,0,1
836110,Time Tenshi Paradox: Episode 2,2018-04-13,1,Silver Cow Studio,Silver Cow Studio,windows;mac;linux,0,Single-player,Adventure;Indie;Simulation,adventure;indie;simulation,0,10,6,0,0,10000.0,2.09,0.5882352941176471,9.210440366976517,0.0,0.0,0.5916224455233149,0.0,0.0,-0.1388155686845569,0.04121566963285045,1,0
836120,Hard Way To Heaven,2018-04-20,1,Nagy Zoltán,Nagy Zoltán,windows,0,Single-player;Local Co-op;Shared/Split Screen,Indie,indie,0,3,0,0,0,10000.0,4.79,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.01804124712351085,0.15020342840719847,0,1
836230,Heavy Blade,2018-05-28,1,Egerter Software,Rocking Pocket Games,windows,0,Single-player;Full controller support,Violent;Gore;Action;Indie;RPG,action;violent;rpg,0,1,1,0,0,10000.0,7.19,0.3333333333333333,9.210440366976517,0.0,0.0,0.3352527191298784,0.0,0.0,-0.3288431295312968,-0.1305874675880039,1,0
836260,Call of Bitcoin,2018-04-23,1,peevasseeq games,peevasseeq games,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Casual;Indie,action;adventure;indie,79,29,18,30,30,10000.0,0.79,0.6041666666666666,9.210440366976517,3.4339872044851463,0.0029997000299970002,0.6076455534229046,0.0,0.28244512323969423,0.027129550500023303,-0.12504004423170523,1,0
836280,Dynamite Bunny: Catch The Carrot,2018-04-27,1,Majao Games,Majao Games,windows,0,Single-player;Stats,Action;Casual;Indie,action;indie;casual,0,5,0,0,0,10000.0,4.79,0.8333333333333334,9.210440366976517,0.0,0.0,0.838131797824696,0.0,0.0,0.04413367585092398,0.20635827999182177,0,1
