appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
929810,Greeng 2D Dungeon,2018-09-14,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Adventure;Casual;Indie;Simulation,indie;casual;adventure,0,2,8,0,0,10000.0,0.79,0.18181818181818182,9.210440366976517,0.0,0.0,0.0018720822768312046,0.18286511952538823,0.0,0.0,0.0,-0.33390643113016416,-0.37943416678409786,2
929840,Infinite road,2018-09-14,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Casual;Indie;Simulation;Strategy,casual;indie;strategy,0,6,19,0,0,10000.0,0.79,0.23076923076923078,9.210440366976517,0.0,0.0,0.0018720822768312046,0.23209803632068507,0.0,0.0,0.0,-0.313619020880304,-0.33464989922474203,2
929850,Diamond Caves,2018-11-15,1,diamond productions,diamond productions,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,action;indie;casual,98,27,1,0,0,10000.0,6.29,0.9310344827586207,9.210440366976517,0.0,0.0,0.014905566482618073,0.9363955258455224,0.0,0.0,0.0,-0.023252646886027517,0.3060441772654645,3
929860,Game Builder,2018-11-01,1,Area 120,Area 120,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Workshop;Includes level editor,Free to Play;Indie;Simulation;Early Access,early access;free to play;indie,0,160,20,3,3,75000.0,0.0,0.8839779005524862,11.225256725762893,1.3862943611198906,1.225453578890511,0.0,0.8890679844328268,0.20953390892793955,0.1140225802710018,0.11667185993067013,0.17354774666633627,0.16763167232247,3
929910,Riftwalker,2019-03-29,1,Deeplink Studios,Deeplink Studios,windows,0,Single-player,Adventure;Indie;Strategy;Early Access,early access;strategy;indie,0,8,0,0,0,10000.0,11.39,0.8888888888888888,9.210440366976517,0.0,0.0,0.02699116092798408,0.894007251013009,0.0,0.0,0.0,-0.040583762345146546,0.2675198064014829,3
930010,Wallpaper Builder,2018-11-09,1,Nincent,Nincent,windows,0,Steam Workshop,Animation & Modeling;Utilities;Video Production,utilities;video production;animation & modeling,0,8,10,0,0,10000.0,2.89,0.42105263157894735,9.210440366976517,0.0,0.0,0.006848503519040736,0.423477118900899,0.0,0.0,0.0,-0.23470150660528633,-0.16054979682306336,1
930110,Sufoco,2018-09-25,1,Magitech Games,Magitech Games,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Early Access,early access;indie;casual,10,2,0,0,0,10000.0,1.69,0.6666666666666666,9.210440366976517,0.0,0.0,0.004004834237778147,0.6705054382597568,0.0,0.0,0.0,-0.13294049419972065,0.06414929307381334,1
930300,Desolate Sands,2018-10-15,1,Blacksmith Studios,David and Goliath International Corporation,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;Simulation,action;adventure;indie,7,5,1,0,0,10000.0,7.19,0.7142857142857143,9.210440366976517,0.0,0.0,0.017038318443565015,0.7183986838497395,0.0,0.0,0.0,-0.11305864668240939,0.10775131812815164,3
930310,Puzzle Plunder,2018-10-09,1,Windybeard,Windybeard,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual,casual;puzzle;match 3,33,36,0,0,0,10000.0,0.0,0.972972972972973,9.210440366976517,0.0,0.0,0.0,0.9785755044872128,0.0,0.0,0.0,-0.00603905605013344,0.344371202760938,3
930320,Oops!!! I Slept With Your Mom,2018-09-21,1,Hidoi Games,Hidoi Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Indie,indie;casual;arcade,18,9,2,0,0,10000.0,1.69,0.75,9.210440366976517,0.0,0.0,0.004004834237778147,0.7543186180422264,0.0,0.0,0.0,-0.0984035934172206,0.14038917713319288,3
930330,王者英雄 The Great Hero,2018-10-02,1,China Sky Carving Game,China Sky Carving Game,windows,0,Single-player;Multi-player;Co-op;In-App Purchases;Stats,Action;RPG;Strategy;Early Access,early access;strategy;rpg,0,14,11,0,0,10000.0,6.99,0.5384615384615384,9.210440366976517,0.0,0.0,0.016564373563354582,0.5415620847482651,0.0,0.0,0.0,-0.18593303845662948,-0.053107782028644024,1
930360,Engram,2019-01-04,1,Fugalengram,Fugalengram,windows,0,Single-player;Steam Cloud,Casual;Indie,indie;casual,0,1,0,0,0,10000.0,11.39,0.5,9.210440366976517,0.0,0.0,0.02699116092798408,0.5028790786948176,0.0,0.0,0.0,-0.20175596599681347,-0.088266319208955,1
930420,Be the King,2018-10-25,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Casual;Indie;Simulation;Strategy,strategy;indie;casual,0,5,9,0,0,10000.0,1.69,0.3333333333333333,9.210440366976517,0.0,0.0,0.004004834237778147,0.3352527191298784,0.0,0.0,0.0,-0.27108809732972095,-0.2408102431637048,2
930430,Core Rescue,2018-12-24,1,Hot Zombies Games,Hot Zombies Games,windows,0,Single-player;Steam Achievements;Full controller support;Stats,Action;Indie,action;indie,23,2,0,0,0,10000.0,3.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.00945520036019811,0.6705054382597568,0.0,0.0,0.0,-0.13287924074959834,0.0641645052823473,1
930480,Mushroom rain,2018-09-08,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,indie;casual;music,8,2,1,0,0,10000.0,0.79,0.5,9.210440366976517,0.0,0.0,0.0018720822768312046,0.5028790786948176,0.0,0.0,0.0,-0.202038264506073,-0.08833642764828503,1
930500,You Are Here,2019-02-01,1,Tesseract Software,Tesseract Software,windows,0,Single-player,Indie;Simulation;Early Access,early access;indie;simulation,0,6,1,0,0,10000.0,2.09,0.75,9.210440366976517,0.0,0.0,0.00495272399819901,0.7543186180422264,0.0,0.0,0.0,-0.0983929406432863,0.1403918227346771,3
930580,Rimi Action RPG,2018-09-15,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG,action;adventure;rpg,0,3,3,0,0,10000.0,0.79,0.42857142857142855,9.210440366976517,0.0,0.0,0.0018720822768312046,0.43103921030984366,0.0,0.0,0.0,-0.23164132231964452,-0.1536848996991818,1
930600,Chessboard Kingdoms,2018-11-16,1,Hashed Egg,Hashed Egg,windows,0,Single-player;Online Multi-Player,Indie;Strategy;Early Access,early access;strategy;indie,18,1,0,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.00945520036019811,0.5028790786948176,0.0,0.0,0.0,-0.20195304231459843,-0.08831526283641183,1
930630,The Lost Legends of Redwall™: Escape the Gloomer,2018-11-16,1,Soma Games;Clopas LLC,Code-Monkeys,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,adventure;text-based;indie,50,6,0,0,0,10000.0,5.19,0.8571428571428571,9.210440366976517,0.0,0.0,0.0122988696414607,0.8620784206196873,0.0,0.0,0.0,-0.05390579492493808,0.23843503422252432,3
930640,Code Brown,2018-11-09,1,CreaTeam,CreaTeam,windows,0,Single-player;Steam Achievements,Adventure;Indie;Simulation,adventure;indie;simulation,29,17,1,0,0,10000.0,2.89,0.8947368421052632,9.210440366976517,0.0,0.0,0.006848503519040736,0.8998888776644105,0.0,0.0,0.0,-0.03838649163107544,0.27281375467235724,3
930650,Parkour Polygon,2018-09-21,1,Jonah Gasson,Jonah Gasson,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Indie,action;indie;casual,10,0,1,0,0,10000.0,2.09,0.0,9.210440366976517,0.0,0.0,0.00495272399819901,0.0,0.0,0.0,0.0,-0.4092250476857869,-0.5457671337997388,2
930690,Arcane Trials,2018-09-19,1,Sifermi,Sifermi,windows,0,Single-player,Action;RPG,action;rpg;vr,0,3,0,0,0,10000.0,3.99,0.75,9.210440366976517,0.0,0.0,0.00945520036019811,0.7543186180422264,0.0,0.0,0.0,-0.09834233996709824,0.14040438934172683,3
930780,Blood Card,2018-09-24,1,Pixel Cattle Games,Pixel Cattle Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy;Early Access,early access;card game;strategy,36,197,38,73,73,10000.0,4.79,0.8347457627118644,9.210440366976517,4.304065093204169,3.592800098988226,0.011350979881039835,0.8395523601938905,0.0,0.35400894741073463,0.34206001527007157,0.3408825351300789,0.03261800301087747,0
930850,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,2018-11-21,1,自転車創業;フォージビジョン株式会社,jitensyasougyou,windows,0,Single-player,Adventure,adventure;vr;indie,0,3,4,0,0,10000.0,19.49,0.375,9.210440366976517,0.0,0.0,0.04618592857650655,0.3771593090211132,0.0,0.0,0.0,-0.25334559849839355,-0.20257257186797017,2
930860,The Party of Demons,2019-01-17,1,Chensey Game,Chensey Game,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Indie,indie;bullet hell,0,1,0,0,0,10000.0,4.99,0.5,9.210440366976517,0.0,0.0,0.011824924761250268,0.5028790786948176,0.0,0.0,0.0,-0.20192641037976264,-0.08830864883270145,1
930930,SYMMETRIC,2018-11-15,1,Life Jumb DT,Atriagames,windows,0,Single-player;Steam Achievements,Casual,casual,9,5,0,0,0,10000.0,0.79,0.8333333333333334,9.210440366976517,0.0,0.0,0.0018720822768312046,0.838131797824696,0.0,0.0,0.0,-0.06389066137607274,0.21662310858923317,3
930940,Torii Path,2018-12-14,1,Jeon,Jeon,windows,0,Single-player,Indie,indie,0,6,2,0,0,10000.0,1.69,0.6666666666666666,9.210440366976517,0.0,0.0,0.004004834237778147,0.6705054382597568,0.0,0.0,0.0,-0.13294049419972065,0.06414929307381334,1
930970,Angry Ball VR,2018-12-04,1,"MWN TECH.,LTD","MWN TECH.,LTD",windows,0,Single-player;Steam Leaderboards,Action;Casual;Sports;Strategy,casual;strategy;action,0,2,1,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.00945520036019811,0.5028790786948176,0.0,0.0,0.0,-0.20195304231459843,-0.08831526283641183,1
931040,BreakHack,2018-09-25,1,Oliveshark,Oliveshark,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;RPG;Strategy,casual;indie;rogue-like,8,2,1,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.00945520036019811,0.5028790786948176,0.0,0.0,0.0,-0.20195304231459843,-0.08831526283641183,1
931070,Echo of Combats,2019-02-06,1,Mad Devices,Mad Devices,windows,0,Online Multi-Player;In-App Purchases,Free to Play;Indie;Massively Multiplayer;RPG;Strategy;Early Access,early access;free to play;strategy,0,62,20,0,0,10000.0,0.0,0.7469879518072289,9.210440366976517,0.0,0.0,0.0,0.7512892260018962,0.0,0.0,0.0,-0.09969692310212325,0.13762234100694481,3
931090,Slither Link,2018-09-09,1,Zkolibre Studio,Zkolibre Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,casual;indie;minimalist,16,7,0,0,0,10000.0,0.79,0.875,9.210440366976517,0.0,0.0,0.0018720822768312046,0.8800383877159308,0.0,0.0,0.0,-0.046622210984822776,0.2547430506189229,3
931120,Pixel Maze,2018-09-18,1,PixelCat,PixelCat,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,indie;casual,27,8,1,0,0,10000.0,1.69,0.8,9.210440366976517,0.0,0.0,0.004004834237778147,0.8046065259117082,0.0,0.0,0.0,-0.07768145294772055,0.18613310756882062,3
931140,Epic Game Theory,2018-10-03,1,Onix Fox,Onix Fox,windows,0,Single-player,RPG,rpg;rpgmaker,0,1,4,0,0,10000.0,0.0,0.16666666666666666,9.210440366976517,0.0,0.0,0.0,0.1676263595649392,0.0,0.0,0.0,-0.34020690686459354,-0.39330118894873445,2
931150,Rento Fortune VR,2018-11-20,1,LAN - GAMES EOOD,LAN - GAMES EOOD,windows,0,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Stats;Steam Leaderboards,Casual;Indie;Simulation;Strategy,casual;strategy;indie,30,4,0,0,0,10000.0,7.99,0.8,9.210440366976517,0.0,0.0,0.018934097964406742,0.8046065259117082,0.0,0.0,0.0,-0.07751367175825497,0.1861747757921961,3
931170,Loathing Heart,2019-02-01,1,soul ink,soul ink,windows;mac,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Simulation,action;indie;casual,4,3,0,0,0,10000.0,2.09,0.75,9.210440366976517,0.0,0.0,0.00495272399819901,0.7543186180422264,0.0,0.0,0.0,-0.0983929406432863,0.1403918227346771,3
931200,Rebound VR,2018-09-13,1,Rotech Digital Ltd,Rotech Digital Ltd,windows,0,Single-player,Action;Indie;Sports,action;indie;sports,16,6,0,0,0,10000.0,4.79,0.8571428571428571,9.210440366976517,0.0,0.0,0.011350979881039835,0.8620784206196873,0.0,0.0,0.0,-0.05391644769887238,0.23843238862104021,3
931210,Tabletop Basketball VR,2018-11-22,1,RedZone Studios LLC,RedZone Studios LLC,windows,0,Single-player,Indie;Simulation;Sports;Early Access,early access;indie;simulation,0,2,0,0,0,10000.0,7.19,0.6666666666666666,9.210440366976517,0.0,0.0,0.017038318443565015,0.6705054382597568,0.0,0.0,0.0,-0.13279401855812373,0.06418567009422049,1
931220,Beat,2018-09-17,1,Alex Meng,Alex Meng,windows,0,Single-player,Action;Free to Play;Early Access,early access;action;free to play,0,13,10,0,0,10000.0,0.0,0.5416666666666666,9.210440366976517,0.0,0.0,0.0,0.5447856685860524,0.0,0.0,0.0,-0.1847908533433433,-0.05022171068152653,1
931250,Pixel Royale,2018-11-06,1,Antonio Renna,Antonio Renna,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Action;Casual;Indie;Massively Multiplayer;Simulation,action;casual;simulation,0,3,8,0,0,10000.0,4.99,0.25,9.210440366976517,0.0,0.0,0.011824924761250268,0.2514395393474088,0.0,0.0,0.0,-0.3055371127272628,-0.31702830101084006,2
931260,Multibombers,2018-09-22,1,Pig's Indie Games,Pig's Indie Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Partial Controller Support;Stats,Action;Casual;Free to Play;Indie;Strategy;Early Access,early access;free to play;indie,16,83,42,0,0,35000.0,3.99,0.6587301587301587,10.463131911491967,0.0,0.0,0.00945520036019811,0.6625232306614264,0.13027557318494565,0.0,0.0,-0.08474314690583551,0.03562173512615541,1
931360,Land of Puzzles: Battles,2018-09-08,1,Ripknot Systems,Ripknot Systems,windows,0,Single-player,Casual,casual;puzzle;indie,0,4,4,0,0,10000.0,4.99,0.4444444444444444,9.210440366976517,0.0,0.0,0.011824924761250268,0.4470036255065045,0.0,0.0,0.0,-0.22495101090142935,-0.13913523820562118,1
931430,Land of an Endless Journey,2018-09-26,1,Operation Codename,Operation Codename,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,indie;adventure;puzzle,18,5,3,0,0,10000.0,7.19,0.5555555555555556,9.210440366976517,0.0,0.0,0.017038318443565015,0.5587545318831307,0.0,0.0,0.0,-0.17884321960145713,-0.03746750865161885,1
931470,夏荷 | Summer Lotus,2019-03-28,1,木子工坊, HongbinGame,windows,0,Single-player;Steam Cloud,Adventure;Casual;Indie;RPG,indie;casual;rpg,0,8,1,0,0,10000.0,0.79,0.8,9.210440366976517,0.0,0.0,0.0018720822768312046,0.8046065259117082,0.0,0.0,0.0,-0.0777054216890728,0.18612715496548138,3
931490,Unknown's Survival : Player Battlegrounds,2018-11-09,1,AR Gaming,AR Gaming,windows,0,Single-player,Action;Adventure;Indie,action;indie;violent,0,3,9,0,0,10000.0,0.79,0.23076923076923078,9.210440366976517,0.0,0.0,0.0018720822768312046,0.23209803632068507,0.0,0.0,0.0,-0.313619020880304,-0.33464989922474203,2
931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,2018-10-25,1,AQUASTYLE,AQUASTYLE,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;RPG,rpg;adventure;indie,45,703,31,475,475,35000.0,29.99,0.9564625850340136,10.463131911491967,6.16541785423142,5.896991498673046,0.0710680347875542,0.9619700471359368,0.13027557318494565,0.5071050362063564,0.5614353558528431,0.6578437097196745,0.027324931347777248,0
931540,RevelationTrestan-尸忆岛,2018-10-10,1,ZBO interactive technology,ZBO interactive technology,windows,0,Single-player,Action;Adventure;Indie;RPG;Simulation;Strategy,action;violent;indie,0,12,4,0,0,10000.0,19.49,0.7058823529411765,9.210440366976517,0.0,0.0,0.04618592857650655,0.7099469346279779,0.0,0.0,0.0,-0.11621378656787856,0.10014461483838977,3
931570,The Twiggles VR,2018-09-24,1,Jump Start Games,Jump Start Games,windows,0,Single-player;Includes level editor,Casual;Indie;Strategy;Early Access,early access;casual;indie,0,4,2,0,0,10000.0,15.49,0.5714285714285714,9.210440366976517,0.0,0.0,0.036707030972297924,0.5747189470797915,0.0,0.0,0.0,-0.1720437172504152,-0.022890729742845672,1
931620,Kai Entity,2018-09-18,1,Project_lelz,Project_lelz,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,action;indie;adventure,0,7,1,0,0,10000.0,0.99,0.7777777777777778,9.210440366976517,0.0,0.0,0.0023460271570416363,0.7822563446363829,0.0,0.0,0.0,-0.08690993551077231,0.1657978420170555,3
931630,Viki Spotter: Zoo,2018-09-14,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,indie;casual,25,16,2,0,0,10000.0,0.79,0.8421052631578947,9.210440366976517,0.0,0.0,0.0018720822768312046,0.846954237801798,0.0,0.0,0.0,-0.06025519813580965,0.2246483595428519,3
931650,Braveland Heroes,2019-01-03,1,Tortuga Team,Tortuga Team,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Adventure;Free to Play;RPG;Strategy;Early Access,early access;free to play;strategy,0,82,88,0,0,35000.0,0.0,0.47953216374269003,10.463131911491967,0.0,0.0,0.0,0.4822933854149128,0.13027557318494565,0.0,0.0,-0.15911672880549216,-0.12834906708686367,1
931690,Himno,2019-04-26,1,David Moralejo Sánchez, GrabTheGames,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Adventure;Casual;Free to Play;Indie,indie;casual;free to play,11,163,30,0,0,35000.0,0.0,0.8402061855670103,10.463131911491967,0.0,0.0,0.0,0.8450442250232503,0.13027557318494565,0.0,0.0,-0.009637973926630405,0.20162388019853206,3
931700,Shooting Hurts,2018-09-18,1,Jakob Vidal,Jakob Vidal,windows;mac;linux,0,Single-player,Action;Free to Play;Indie,free to play;action;indie,10,138,12,0,0,10000.0,0.0,0.9139072847682119,9.210440366976517,0.0,0.0,0.0,0.9191697067534415,0.0,0.0,0.0,-0.03051840580826848,0.29033326811351656,3
931780,To Catch a Monkey,2019-04-03,1,nP Studios,nonPareil Institute,windows,0,Single-player,Indie;Early Access,early access;indie,0,1,0,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.00945520036019811,0.5028790786948176,0.0,0.0,0.0,-0.20195304231459843,-0.08831526283641183,1
931820,Space Pirate Amai,2018-09-17,1,Rockets and Cats,Rockets and Cats,windows,0,Single-player,Action;Indie,action;indie;shoot 'em up,0,0,1,0,0,10000.0,2.09,0.0,9.210440366976517,0.0,0.0,0.00495272399819901,0.0,0.0,0.0,0.0,-0.4092250476857869,-0.5457671337997388,2
931830,morphe,2018-10-05,1,Pixelfoot Games,Pixelfoot Games,windows;mac;linux,0,Single-player;Full controller support,Casual;Indie,indie;casual,0,10,4,0,0,10000.0,2.09,0.6666666666666666,9.210440366976517,0.0,0.0,0.00495272399819901,0.6705054382597568,0.0,0.0,0.0,-0.13292984142578634,0.06415193867529756,1
931870,怪奇幻想夢物語 怪獣綺譚 朧十夜,2018-09-12,0,ときてっと,ときてっと,windows,0,Single-player,Adventure;Casual;Indie,adventure;indie;casual,0,1,0,0,0,10000.0,14.49,0.5,9.210440366976517,0.0,0.0,0.034337306571245764,0.5028790786948176,0.0,0.0,0.0,-0.20167340699882247,-0.08824581579745278,1
931930,The Haunted Graveyard,2018-10-08,1,Holospark,Holospark,windows,0,Single-player,Adventure;Casual,adventure;casual;vr,0,32,2,0,0,10000.0,4.79,0.9142857142857143,9.210440366976517,0.0,0.0,0.011350979881039835,0.9195503153276665,0.0,0.0,0.0,-0.03023400144801519,0.29071116626175764,3
932070,七夜怪谈 - 都市校园禁锢传说,2018-09-20,0,Atansoft,Atansoft,windows,0,Single-player,Adventure;Indie;RPG,indie;adventure;rpg,0,6,0,0,0,10000.0,0.79,0.8571428571428571,9.210440366976517,0.0,0.0,0.0018720822768312046,0.8620784206196873,0.0,0.0,0.0,-0.054022975438215604,0.2384059326061987,3
932120,TAL: Arctic 3,2018-09-17,1,Snkl Studio,Snkl Studio,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,indie;casual;adventure,10,7,1,0,0,10000.0,0.79,0.7777777777777778,9.210440366976517,0.0,0.0,0.0018720822768312046,0.7822563446363829,0.0,0.0,0.0,-0.08691526189773946,0.16579651921631344,3
932150,WWTF,2018-10-07,1,Yarrrg Studios,Yarrrg Studios,windows,0,Single-player;Partial Controller Support,Action;Indie,action;indie,0,1,1,0,0,10000.0,1.69,0.3333333333333333,9.210440366976517,0.0,0.0,0.004004834237778147,0.3352527191298784,0.0,0.0,0.0,-0.27108809732972095,-0.2408102431637048,2
932160,Late at night,2018-09-27,1,bidmei,bidmei,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,nudity;sexual content;indie,14,31,24,0,0,10000.0,0.79,0.5535714285714286,9.210440366976517,0.0,0.0,0.0018720822768312046,0.5567589799835482,0.0,0.0,0.0,-0.17983597114589436,-0.03932507361011239,1
932180,ERTX 2080TI Mining clicker,2018-09-13,1,Nekyau Games,Nekyau,windows,0,Single-player,Casual;Indie;Simulation,indie;casual;simulation,0,5,15,0,0,10000.0,0.79,0.23809523809523808,9.210440366976517,0.0,0.0,0.0018720822768312046,0.23946622794991315,0.0,0.0,0.0,-0.3105828098225018,-0.32794749183490646,2
932240,Pushing Through...,2018-09-21,1,Hunters Game Dev,Hunters Game Dev,windows;mac,0,Single-player;Steam Achievements,Adventure;Free to Play;Indie,free to play;indie;adventure,8,16,3,0,0,10000.0,0.0,0.8,9.210440366976517,0.0,0.0,0.0,0.8046065259117082,0.0,0.0,0.0,-0.07772646091759305,0.18612192990255017,3
932250,rOt 2,2018-09-14,1,Lospi,Lospi,windows,0,Single-player;Steam Achievements,Casual;Indie,indie;casual;puzzle,4,13,4,0,0,10000.0,0.79,0.7222222222222222,9.210440366976517,0.0,0.0,0.0018720822768312046,0.7263808914480699,0.0,0.0,0.0,-0.10993986241940618,0.11496992984339371,3
932270,July the Lost Child,2018-10-01,1,sgct,sgct,windows,0,Single-player,Indie,indie;gore;violent,0,5,0,0,0,10000.0,2.09,0.8333333333333334,9.210440366976517,0.0,0.0,0.00495272399819901,0.838131797824696,0.0,0.0,0.0,-0.0638560398607862,0.21663170679405663,3
932290,Mochi Mochi Boy,2018-12-19,1,Pixelteriyaki,Pixelteriyaki,windows;mac,0,Single-player,Indie,indie;puzzle;arcade,17,1,0,0,0,10000.0,2.09,0.5,9.210440366976517,0.0,0.0,0.00495272399819901,0.5028790786948176,0.0,0.0,0.0,-0.20200364299078646,-0.08832782944346157,1
932300,Taco Truck Madness,2018-09-27,1,Game Mechanics LLC,Game Mechanics LLC,windows;mac,0,Single-player;Steam Achievements,Action;Casual;Indie,action;indie;casual,12,4,0,0,0,10000.0,3.99,0.8,9.210440366976517,0.0,0.0,0.00945520036019811,0.8046065259117082,0.0,0.0,0.0,-0.07762019949759819,0.18614831977735458,3
932310,Hentball,2018-09-24,1,Metal Fox;PashaPencil,Metal Fox,windows,0,Single-player;Steam Achievements,Casual;Indie,nudity;sexual content;casual,10,4,4,0,0,10000.0,0.79,0.4444444444444444,9.210440366976517,0.0,0.0,0.0018720822768312046,0.4470036255065045,0.0,0.0,0.0,-0.22506286502773973,-0.13916301702120476,1
932330,Alchemia,2018-09-28,1,Matthew Brown,Matthew Brown,windows,0,Single-player;Steam Achievements,Indie,indie;puzzle,1,9,0,0,0,10000.0,1.69,0.9,9.210440366976517,0.0,0.0,0.004004834237778147,0.9051823416506718,0.0,0.0,0.0,-0.03623717200872045,0.2776209684400761,3
932350,Intelligence: Dogs,2018-09-14,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,casual;indie;puzzle,12,2,1,0,0,10000.0,1.69,0.5,9.210440366976517,0.0,0.0,0.004004834237778147,0.5028790786948176,0.0,0.0,0.0,-0.2020142957647208,-0.08833047504494573,1
932420,Russpuppy Kid Games,2018-09-12,1,Russpuppy,Russpuppy,windows,0,Single-player,Adventure;Casual;Indie;RPG;Simulation;Strategy,casual;adventure;indie,0,2,0,0,0,10000.0,3.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.00945520036019811,0.6705054382597568,0.0,0.0,0.0,-0.13287924074959834,0.0641645052823473,1
932450,Blade of Acrimony,2018-12-31,1,Frostnoble,Frostnoble,windows,0,Single-player;Partial Controller Support,RPG,rpg;rpgmaker;psychological horror,0,4,0,0,0,10000.0,3.99,0.8,9.210440366976517,0.0,0.0,0.00945520036019811,0.8046065259117082,0.0,0.0,0.0,-0.07762019949759819,0.18614831977735458,3
932480,GraviSound,2018-09-28,1,IDALGAME,IDALGAME,windows,0,Single-player,Casual;Indie;Simulation;Audio Production,indie;casual;simulation,0,9,2,0,0,10000.0,0.79,0.75,9.210440366976517,0.0,0.0,0.0018720822768312046,0.7543186180422264,0.0,0.0,0.0,-0.09842756215857285,0.14038322452985352,3
932500,Damned Daniel,2018-11-30,1,Red Mouse Games,Red Mouse Games,windows,0,Single-player;Full controller support,Adventure;Indie;RPG,adventure;indie;rpg,0,63,2,0,0,10000.0,1.69,0.9545454545454546,9.210440366976517,0.0,0.0,0.004004834237778147,0.9600418775082883,0.0,0.0,0.0,-0.013631200587447656,0.32752343800621553,3
932560,Battle Of Britain,2018-09-25,1,Cheezy Freak,Cheezy Freak,windows,0,Single-player;Steam Achievements;Stats,Action;Casual;Indie,action;indie;casual,49,1,0,0,0,10000.0,1.69,0.5,9.210440366976517,0.0,0.0,0.004004834237778147,0.5028790786948176,0.0,0.0,0.0,-0.2020142957647208,-0.08833047504494573,1
932570,阿比斯的宝藏 - Treasure of abyss,2018-09-19,0,HAN XU,HAN XU,windows,0,Single-player;Steam Cloud,Adventure;Indie;RPG,indie;adventure;rpg,0,72,6,0,0,10000.0,5.19,0.9113924050632911,9.210440366976517,0.0,0.0,0.0122988696414607,0.9166403459753637,0.0,0.0,0.0,-0.03142245987665593,0.28806678514725603,3
932670,Professor Watts Memory Match: Expressions,2018-09-12,1,Ripknot Systems,Ripknot Systems,windows,0,Single-player,Casual,casual;puzzle;singleplayer,0,1,5,0,0,10000.0,4.99,0.14285714285714285,9.210440366976517,0.0,0.0,0.011824924761250268,0.14367973676994789,0.0,0.0,0.0,-0.34994169944762005,-0.4150510090871852,2
932730,Formula XD,2018-09-20,1,Nitroglycerin Ltd.,Nitroglycerin Ltd.,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Racing,racing,88,3,1,0,0,10000.0,11.39,0.6,9.210440366976517,0.0,0.0,0.02699116092798408,0.6034548944337811,0.0,0.0,0.0,-0.16031168505781343,0.0032215416623003756,1
